brand_name,company_name,generic_name,strength,dosage_form,medicine_type,verification_status
Linamet 2.5/1000,Popular Pharmaceuticals PLC,Linagliptin + Metformin Hydrochloride,2.5 mg + 1000 mg,Tablet,Allopathic,pending
Linamet 2.5/500,Popular Pharmaceuticals PLC,Linagliptin + Metformin Hydrochloride,2.5 mg + 500 mg,Tablet,Allopathic,pending
Linamet 2.5/850,Popular Pharmaceuticals PLC,Linagliptin + Metformin Hydrochloride,2.5 mg + 850 mg,Tablet,Allopathic,pending
Linamet ER 5/1000,Popular Pharmaceuticals PLC,Linagliptin + Metformin Hydrochloride,5 mg + 1000 mg,Er Tablet,Allopathic,pending
Linarol,"Drug International Ltd., Gopalpur",Linagliptin,5 mg,Tablet,Allopathic,pending
Linarol-M,"Drug International Ltd., Gopalpur",Linagliptin + Metformin Hydrochloride,2.5 mg + 500 mg,Tablet,Allopathic,pending
Linarol-M,"Drug International Ltd., Gopalpur",Linagliptin + Metformin Hydrochloride,2.5 mg + 1000 mg,Tablet,Allopathic,pending
Linarol-M,"Drug International Ltd., Gopalpur",Linagliptin + Metformin Hydrochloride,2.5 mg + 850 mg,Tablet,Allopathic,pending
Linastar-E 5/10,Orion Pharma Ltd.,Empagliflozin + Linagliptin,10 mg + 5 mg,Tablet,Allopathic,pending
Linastar-E 5/25,Orion Pharma Ltd.,Empagliflozin + Linagliptin,25 mg + 5 mg,Tablet,Allopathic,pending
Linatab,Incepta Pharmaceuticals Ltd. (Dhamrai Unit),Linagliptin,5 mg,Tablet,Allopathic,pending
Linatab E 5/10,Incepta Pharmaceuticals Ltd.,Linagliptin + Empagliflozin,10 mg + 5 mg,Tablet,Allopathic,pending
Linatab E 5/25,Incepta Pharmaceuticals Ltd.,Linagliptin + Empagliflozin,25 mg + 5 mg,Tablet,Allopathic,pending
Linatab M 2.5/1000,Incepta Pharmaceuticals Ltd.,Linagliptin + Metformin HCl,2.5 mg + 1000 mg,Tablet,Allopathic,pending
Linatab M 2.5/1000 ER,Incepta Pharmaceuticals Ltd.,Linagliptin + Metformin HCl,2.5 mg + 1000 mg,Er Tablet,Allopathic,pending
Linatab M 2.5/500,Incepta Pharmaceuticals Ltd.,Linagliptin + Metformin HCl,2.5 mg + 500 mg,Tablet,Allopathic,pending
Linatab M 2.5/850,Incepta Pharmaceuticals Ltd.,Linagliptin + Metformin HCl,2.5 mg + 850 mg,Tablet,Allopathic,pending
Linatab M5/1000 ER,Incepta Pharmaceuticals Ltd.,Linagliptin + Metformin HCl,5 mg + 1000 mg,Er Tablet,Allopathic,pending
Linatop,Al-Madina Pharmaceuticals Ltd.,Linagliptin,5 mg,Tablet,Allopathic,pending
Linax Plus 2.5/1000,Ibn Sina Pharmaceutical Ind. Ltd.,Linagliptin + Metformin Hydrochloride,2.5 mg + 1000 mg,Tablet,Allopathic,pending
Linax Plus 2.5/500,Ibn Sina Pharmaceutical Ind. Ltd.,Linagliptin + Metformin Hydrochloride,2.5 mg + 500 mg,Tablet,Allopathic,pending
Linax Plus 5/1000,Ibn Sina Pharmaceutical Ind. Ltd.,Linagliptin + Metformin Hydrochloride,5 mg + 1000 mg,Er Tablet,Allopathic,pending
Linco (Vet),Kemiko Pharmaceuticals Ltd.,Lincomycin,4.47 gm/100 gm,Powder,Allopathic,pending
Lincocin Plus,The ACME Laboratories Ltd.,Clindamycin Phosphate + Tretinoin,1.2 gm + .025 gm/100 gm,Gel,Allopathic,pending
Lincol Linctus Syrup,The ACME Laboratories Ltd.,Glycerine + Liquid Sugar .75 ml +,1.93 ml/5 ml,Syrup,Allopathic,pending
Lindamax,Eskayef Pharmaceuticals Ltd. Mirpur.,Clindamycin,10 mg/ml,Lotion,Allopathic,pending
Lindamax,"Eskayef Pharmaceuticals Ltd., Narayanganj",Clindamycin,10 mg/ml,Lotion,Allopathic,pending
Lindamax Plus,"Eskayef Pharmaceuticals Ltd., Narayanganj",Clindamycin Phosphate + Tretinoin,1.2 gm + .025 gm/100 gm,Gel,Allopathic,pending
Lindela-M 2.5/500,One Pharma Ltd.,Linagliptin + Metformin Hydrochloride,2.5 mg + 500 mg,Tablet,Allopathic,pending
Lindela-M 2.5/850,One Pharma Ltd.,Linagliptin + Metformin Hydrochloride,2.5 mg + 850 mg,Tablet,Allopathic,pending
Lindiol,"Drug International Ltd., Gopalpur",Ethinylestradiol + Lynestrenol,50 mcg + 2.5 mg,Tablet,Allopathic,pending
Lindiol Gold,"Drug International Ltd., Gopalpur",Ethinylestradiol + Lynestrenol,37.5 mcg + 750 mcg,Tablet,Allopathic,pending
Linera,Ziska Pharmaceuticals Ltd.,Linagliptin,5 mg,Tablet,Allopathic,pending
Linera M 2.5 +,Ziska Pharmaceuticals Ltd.,Linagliptin + Metformin Hydrochloride,2.5 mg + 500 mg,Tablet,Allopathic,pending
Linez,Renata PLC,Linezolid,100 mg/5 ml,Powder For Suspension,Allopathic,pending
Linez,Renata PLC,Linezolid,600 mg,Tablet,Allopathic,pending
Linez,Renata PLC,Linezolid,400 mg,Tablet,Allopathic,pending
Linezol,Alco Pharma Limited,Linezolid,400 mg,Tablet,Allopathic,pending
Lingin,Nevian Lifescience PLC,Levocetirizine Hydrochloride,5 mg,Tablet,Allopathic,pending
Lino-M,The ACME Laboratories Ltd.,Linagliptin + Metformin Hydrochloride,2.5 mg + 850 mg,Tablet,Allopathic,pending
Linorex Injection,Opsonin Pharma Limited,Lincomycin Base,600 mg/2 ml,Injection,Allopathic,pending
Linospec Vet,The ACME Laboratories Ltd.,Lincomycin Base + Spectinomycin,22.2 gm + 44.4 gm/100 gm,Water Soluble Powder,Allopathic,pending
Linozid,Orion Pharma Ltd.,Linezolid,100 mg/5 ml,Powder For Suspension,Allopathic,pending
Linozid,Orion Pharma Ltd.,Linezolid,400 mg,Tablet,Allopathic,pending
Linozid,Orion Pharma Ltd.,Linezolid,600 mg,Tablet,Allopathic,pending
Linzagox,Nuvista Pharma Ltd,Oteseconazole,150 mg,Capsule,Allopathic,pending
Linzela,Nuvista Pharma Ltd,Linaclotide,72 mcg,Capsule,Allopathic,pending
Linzela,Nuvista Pharma Ltd,Linaclotide,290 mcg,Capsule,Allopathic,pending
Linzo,Drug International Ltd.,Linezolid,400 mg,Tablet,Allopathic,pending
Lioncoren-4.4 (Vet),Renata PLC,Lincomycin,0 gm/100 gm,Powder,Allopathic,pending
Lipatin,Healthcare Pharmaceuticals Ltd.,Pitavastatin,2 mg,Tablet,Allopathic,pending
Lipicon,"Eskayef Pharmaceuticals Ltd. Chandana, Gazipur",Atorvastatin,10 mg,Tablet,Allopathic,pending
Lipicon EZ 10/10,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Atorvastatin + Ezetimibe,10 mg + 10 mg,Tablet,Allopathic,pending
Lipicon EZ 20/10,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Atorvastatin + Ezetimibe,20 mg + 10 mg,Tablet,Allopathic,pending
Lipidil,Pharmadesh Laboratories Ltd.,Gemfibrozil,300 mg,Capsule,Allopathic,pending
Lipinor,Rephco Pharmaceuticals Ltd.,Atorvastatin,10 mg,Tablet,Allopathic,pending
Lipiros,Pacific Pharmaceuticals Ltd.,Rosuvastatin,20 mg,Tablet,Allopathic,pending
Lipistor,Cosmic Pharma Ltd.,Atorvastatin,10 mg,Tablet,Allopathic,pending
Liplon,"Techno Drugs Ltd., Satipara, Narshingdi",Zaleplone,5 mg,Capsule,Allopathic,pending
Lipodes-L,Ziska Pharmaceuticals Ltd.,Resmetirom,60 mg,Tablet,Allopathic,pending
Lipodes-L,Ziska Pharmaceuticals Ltd.,Resmetirom,100 mg,Tablet,Allopathic,pending
Lipodes-L,Ziska Pharmaceuticals Ltd.,Resmetirom,80 mg,Tablet,Allopathic,pending
Liposem,Everest Pharmaceuticals Ltd.,Saroglitazar,2 mg,Tablet,Allopathic,pending
Liposim,Sonear Laboratories Ltd.,Simvastatin,10 mg,Tablet,Allopathic,pending
Lipozil,Rephco Pharmaceuticals Ltd.,Gemfibrozil,300 mg,Capsule,Allopathic,pending
Lipsol,Chemist Laboratories Ltd.,Vitamin A + Vitamin D3 + Vitamin E,100 Lac IU + 20 Lac IU + 2 gm,Liquid,Allopathic,pending
Liptic ODT Tablet 0.5,The ACME Laboratories Ltd.,Clonazepam,500 mcg,Odt Tablet,Allopathic,pending
Liptor EZ,The ACME Laboratories Ltd.,Atorvastatin + Ezetimibe,10 mg + 10 mg,Tablet,Allopathic,pending
Liptor EZ,The ACME Laboratories Ltd.,Atorvastatin + Ezetimibe,20 mg + 10 mg,Tablet,Allopathic,pending
Liq - E,Beacon Pharmaceuticals PLC,Vitamin E,400 mg,Soft Gelatin Capsule,Allopathic,pending
Lique - E,Beacon Pharmaceuticals PLC,Vitamin E,200 mg,Capsule,Allopathic,pending
Liquid,Rahman Chemicals Ltd.,Liquid Glucose,100%,Raw Materials,Allopathic,pending
Liquid Medical Oxygen,Linde Bangladesh Limited,Liquid Medical Oxygen,99.5 %,Gas,Allopathic,pending
Lirica,Biopharma Ltd.,Pregabalin,150 mg,Capsule,Allopathic,pending
Lirica,Biopharma Ltd.,Pregabalin,300 mg,Capsule,Allopathic,pending
Lishin,Kemiko Pharmaceuticals Ltd.,Lisinopril,5 mg,Tablet,Allopathic,pending
Lishin,Kemiko Pharmaceuticals Ltd.,Lisinopril,10 mg,Tablet,Allopathic,pending
Lisiril,Biopharma Ltd.,Lisinopril,10 mg,Tablet,Allopathic,pending
Lispril,Medimet Pharmaceuticals Ltd.,Lisinopril,5 mg,Tablet,Allopathic,pending
Listacare Blue Mint,General Pharmaceuticals Ltd.,Eucalypytol + Menthol + Methyl Salicylate + Thymol,92 mg + 42 mg + 60 mg + 64 mg/100 ml,Mouth Wash Antiseptic,Allopathic,pending
Listarin Mouth Wash,Biopharma Ltd.,Eucalypytol + Menthol + Thymol .091 gm + .042 gm + .063 gm/100 ml,,Mouth Wash,Allopathic,pending
Lithium SR,Albion Laboratories Ltd.,Lithium Carbonate,400 mg,Tablet,Allopathic,pending
Lithora,Jenphar Bangladesh Ltd.,Ursodeoxycholic Acid,300 mg,Tablet,Allopathic,pending
Lithora,Jenphar Bangladesh Ltd.,Ursodeoxycholic Acid,150 mg,Tablet,Allopathic,pending
Litrax,Millat Pharmaceuticals Ltd.,Levamisole,40 mg,Tablet,Allopathic,pending
Litrax Syrup,Millat Pharmaceuticals Ltd.,Levamisole,40 mg/5 ml,Syrup,Allopathic,pending
Liv,Kemiko Pharmaceuticals Ltd.,Lamivudine,100 mg,Tablet,Allopathic,pending
Livas,"Techno Drugs Ltd., Satipara, Narshingdi",Atorvastatin,10 mg,Tablet,Allopathic,pending
Livas,"Techno Drugs Ltd., Satipara, Narshingdi",Atorvastatin,20 mg,Tablet,Allopathic,pending
Livcare-10,Aristopharma Limited,Obeticholic Acid,10 mg,Tablet,Allopathic,pending
Livcare-5,Aristopharma Limited,Obeticholic Acid,5 mg,Tablet,Allopathic,pending
Liveric,Beximco Pharmaceuticals Ltd.,Ursodeoxycholic Acid,250 mg/5 ml,Suspension,Allopathic,pending
Liverton,Salton Pharmaceuticals Ltd.,Lactulose,68 %,Oral Solution,Allopathic,pending
Livet,Bridge Pharmaceuticals Ltd.,Oxytetracycline,1 gm,Bolus,Allopathic,pending
Livet 100 Injection,Bridge Pharmaceuticals Ltd.,Oxytetracycline,10 gm/100 ml,Injection,Allopathic,pending
Livet LA Injection,Bridge Pharmaceuticals Ltd.,Oxytetracycline,20 gm/100 ml,Injection,Allopathic,pending
Livofloxin,SinoHealth Pharmaceuticals Ltd.,Levofloxacin,500 mg,Tablet,Allopathic,pending
Livoquin TS,Navana Pharmaceuticals Ltd.,Levofloxacin,15 mg/ml,Eye Drops,Allopathic,pending
Livora,DBL Pharmaceuticals Limited,Resmetirom,80 mg,Tablet,Allopathic,pending
Livora,DBL Pharmaceuticals Limited,Resmetirom,100 mg,Tablet,Allopathic,pending
Liz,Globe Pharmaceuticals Ltd.,Linezolid,400 mg,Tablet,Allopathic,pending
Liz,Globe Pharmaceuticals Ltd.,Linezolid,600 mg,Tablet,Allopathic,pending
Lizen,Zenith Pharmaceuticals Ltd.,Linezolid,600 mg,Tablet,Allopathic,pending
Lizen,Zenith Pharmaceuticals Ltd.,Linezolid,100 mg/5 ml,Powder For Suspension,Allopathic,pending
Lizorex,Beacon Pharmaceuticals PLC,Linezolid,600 mg,Tablet,Allopathic,pending
Lizorex,Beacon Pharmaceuticals PLC,Linezolid,100 mg/5 ml,Powder For Suspension,Allopathic,pending
Lizorex 600 IV,Beacon Pharmaceuticals PLC,Linezolid,600 mg/300 ml,IV Infusion,Allopathic,pending
Lobet,Nuvista Pharma Ltd,Labetalol Hydrochloride,100 mg,Tablet,Allopathic,pending
Lobet,Nuvista Pharma Ltd,Labetalol Hydrochloride,200 mg,Tablet,Allopathic,pending
Lobet Injection,Nuvista Pharma Ltd,Labetalol Hydrochloride,5 mg/ml,Injection,Allopathic,pending
Locol EZ 10/10,Popular Pharmaceuticals PLC,Atorvastatin + Ezetimibe,10 mg + 10 mg,Tablet,Allopathic,pending
Locol EZ 20/10,Popular Pharmaceuticals PLC,Atorvastatin + Ezetimibe,20 mg + 10 mg,Tablet,Allopathic,pending
Locort-M Cream,Kemiko Pharmaceuticals Ltd.,Hydrocortisone + Miconazole Nitrate,1 gm + 2 gm/100 gm,Cream,Allopathic,pending
Locotrix IV/IM/SC Injection,"General Pharmaceuticals Ltd, Unit-2",Phenylephrine Hydrochloride,10 mg/ml,Injection,Allopathic,pending
Lodical,Somatec Pharmaceuticals Ltd.,Amlodipine,10 mg,Tablet,Allopathic,pending
Lodical Plus,Somatec Pharmaceuticals Ltd.,Amlodipine + Atenolol,5 mg + 25 mg,Tablet,Allopathic,pending
Lodipin-10,Aristopharma Limited,Amlodipine,10 mg,Tablet,Allopathic,pending
Lodipin-5,Aristopharma Limited,Amlodipine,5 mg,Tablet,Allopathic,pending
Loditor,Aristopharma Limited,Amlodipine + Atorvastatin,5 mg + 10 mg,Tablet,Allopathic,pending
Lodivas,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Amlodipine + Valsartan,5 mg + 80 mg,Tablet,Allopathic,pending
Lodivas,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Amlodipine + Valsartan,10 mg + 160 mg,Tablet,Allopathic,pending
Lodivas,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Amlodipine + Valsartan,5 mg + 160 mg,Tablet,Allopathic,pending
Lodosprin,Astra Biopharmaceuticals Ltd.,Aspirin,100 mg,Tablet,Allopathic,pending
Loflox,OSL Pharma Ltd.,Lomefloxacin,3 mg/ml,Eye Drops,Allopathic,pending
Lofos,"Square Pharmaceuticals PLC, Gazipur",Calcium Acetate,667 mg,Tablet,Allopathic,pending
Lofos,"Square Pharmaceuticals PLC, Pabna",Calcium Acetate,667 mg,Tablet,Allopathic,pending
Logeva,Somatec Pharmaceuticals Ltd.,Ascorbic Acid + Copper + Manganese + Selenium + Vitamin A + Vitamin E + Vitamin K + Zinc,200 mg + 1 mg + 3 mg + 70 mcg + 2000 IU + 50 IU + 75 mcg + 15 mg,Tablet,Allopathic,pending
Lolipid,Healthcare Pharmaceuticals Ltd.,Fenofibrate,200 mg,Capsule,Allopathic,pending
Loly Zyme,MedRx Life Science Ltd.,Cellulose + Lipase + Pancreatin + Pepsin,20 mg + 10 mg + 100 mg + 50 mg/gm,Powder,Allopathic,pending
Lolylite,MedRx Life Science Ltd.,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate,184 mg + 50 mg + 500 mg + 266 mg,Powder,Allopathic,pending
Lolyzole,MedRx Life Science Ltd.,Levamisole + Triclabendazole,150 mg + 225 mg,Bolus,Allopathic,pending
Lomeflox,"Aristopharma Limited, Gazipur",Lomefloxacin .3 gm/100 ml,,Eye Drops,Allopathic,pending
Lomesec,Aexim Pharmaceuticals Ltd.,Omeprazole,20 mg,Capsule,Allopathic,pending
Lomid,G. A. Company Ltd.,Loperamide,2 mg,Capsule,Allopathic,pending
Lomik,Kemiko Pharmaceuticals Ltd.,Lomefloxacin .3 gm/100 ml,,Eye Drops,Allopathic,pending
Lomin Syrup,SinoHealth Pharmaceuticals Ltd.,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,Allopathic,pending
Lomitin,Apex Pharma Ltd.,Terbinafine,250 mg,Tablet,Allopathic,pending
Lomus,"Drug International Ltd., Squib Road",Everolimus,10 mg,Tablet,Allopathic,pending
Lonac,GlaxoSmithKline Bangladesh Ltd.,Diclofenac Sodium,50 mg,Tablet,Allopathic,pending
Lonac,GlaxoSmithKline Bangladesh Ltd.,Diclofenac Sodium,100 mg,Sr Tablet,Allopathic,pending
Lonazep 0.5,"Sun Pharmaceuticals (EZ) Ltd., Narayanganj",Clonazepam .5 mg,,Tablet,Allopathic,pending
Lonazep MD,Sun Pharmaceutical (Bangladesh) Ltd.,Clonazepam,2 mg,Md Tablet,Allopathic,pending
Lonazep MD,Sun Pharmaceutical (Bangladesh) Ltd.,Clonazepam,1 mg,Md Tablet,Allopathic,pending
Loncil 15/6.14,Beacon Pharmaceuticals PLC,Tipiracil + Trifluridine,6.14 mg + 15 mg,Tablet,Allopathic,pending
Loncil 20/8.19,Beacon Pharmaceuticals PLC,Tipiracil + Trifluridine,8.19 mg + 20 mg,Tablet,Allopathic,pending
Longtin Vet Injection,"Eskayef Pharmaceuticals Ltd., Narayanganj",Moxidectin,1 gm/100 ml,Injection,Allopathic,pending
Loose,Save Pharmaceuticals Ltd.,Lactulose,68 %,Oral Solution,Allopathic,pending
Loose,Alkad Laboratories,Lactulose,68 %,Oral Solution,Allopathic,pending
Lopa,Ambee Pharmaceuticals Ltd.,Lorazepam,2.5 mg,Tablet,Allopathic,pending
Lopadin DS Eye,Incepta Pharmaceuticals Ltd. (Dhamrai Unit),Olopatadine .2 gm/100 ml,,Eye Drops,Allopathic,pending
Lopadin Eye,Incepta Pharmaceuticals Ltd. (Dhamrai Unit),Olopatadine,1 mg/ml,Eye Drops,Allopathic,pending
Lopadin Max,Incepta Pharmaceuticals Ltd. (Dhamrai Unit),Olopatadine,700 mg/100 ml,Eye Drops,Allopathic,pending
Lopadine Max Eye drops,Incepta Pharmaceuticals Ltd.,Olopatadine 0.7%,700 mg/100 ml,Eye Drops,Allopathic,pending
Lopan,Navana Pharmaceuticals Ltd.,Hyoscine Butyl Bromide,10 mg,Tablet,Allopathic,pending
Loper,National Laboratories Ltd.,Loperamide,2 mg,Capsule,Allopathic,pending
Lopin,Edruc Ltd.,Amlodipine,10 mg,Tablet,Allopathic,pending
Lopirit 200 mg/50 mg,Radiant Pharmaceuticals Ltd.,Lopinavir + Ritonavir,200 mg + 50 mg,Capsule,Allopathic,pending
Lopivir R,Delta Pharma Limited,Lopinavir + Ritonavir,200 mg + 50 mg,Tablet,Allopathic,pending
Loplaqor,Nevian Lifescience PLC,Lovastatin,10 mg,Tablet,Allopathic,pending
Loplaqor,Nevian Lifescience PLC,Lovastatin,20 mg,Tablet,Allopathic,pending
Loplaqor,Nevian Lifescience PLC,Lovastatin,40 mg,Tablet,Allopathic,pending
Lopoten Plus 100/25,Euro Pharma Ltd.,Hydrochlorothiazide + Losartan Potassium,25 mg + 100 mg,Tablet,Allopathic,pending
Lopoten Plus 50/12.5,Euro Pharma Ltd.,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 50 mg,Tablet,Allopathic,pending
Lopresor,Bristol Pharma Ltd.,Metoprolol Tartrate,50 mg,Tablet,Allopathic,pending
Lorabest,Goodman Pharmaceuticals Ltd,Loratadine,10 mg,Tablet,Allopathic,pending
Loracef,"Square Pharmaceuticals PLC, Pabna",Cefaclor,375 mg,Tablet,Allopathic,pending
Loracef,Square Cephalosporins Ltd.,Cefaclor,500 mg,Capsule,Allopathic,pending
Loracef,"Square Pharmaceuticals PLC, Pabna",Cefaclor,250 mg,Capsule,Allopathic,pending
Loracef,Square Cephalosporins Ltd.,Cefaclor,250 mg,Capsule,Allopathic,pending
Loracef,Square Cephalosporins Ltd.,Cefaclor,375 mg,Tablet,Allopathic,pending
Loracef,Square Cephalosporins Ltd.,Cefaclor,125 mg/5 ml,Powder For Suspension,Allopathic,pending
Loracef,Square Cephalosporins Ltd.,Cefaclor,125 mg/1.25 ml,Paediatric Drops,Allopathic,pending
Loracef,"Square Pharmaceuticals PLC, Pabna",Cefaclor,500 mg,Capsule,Allopathic,pending
Loracef,"Square Pharmaceuticals PLC, Pabna",Cefaclor,125 mg/5 ml,Powder For Suspension,Allopathic,pending
Loracef,"Square Pharmaceuticals PLC, Pabna",Cefaclor,125 mg/1.25 ml,Paediatric Drops,Allopathic,pending
Loracef ER,"Square Pharmaceuticals PLC, Gazipur",Cefaclor,375 mg,Tablet,Allopathic,pending
Loracil,Ziska Pharmaceuticals Ltd.,Loratadine,10 mg,Tablet,Allopathic,pending
Lorades,Novo Healthcare and Pharma Ltd.,Desloratadine,5 mg,Tablet,Allopathic,pending
Lorades Syrup,Novo Healthcare and Pharma Ltd.,Desloratadine,2.5 mg/5 ml,Syrup,Allopathic,pending
Loragic,Veritas Pharmaceuticals Ltd.,Loratadine + Pseudoephedrine Hydrochloride,10 mg + 240 mg,Tablet,Allopathic,pending
Loragic,Veritas Pharmaceuticals Ltd.,Loratadine + Pseudoephedrine Hydrochloride,5 mg + 120 mg,Tablet,Allopathic,pending
Loramide,Bristol Pharma Ltd.,Loperamide,2 mg,Capsule,Allopathic,pending
Lorastine,United Chemicals &amp; Pharmaceuticals Ltd.,Loratadine,10 mg,Tablet,Allopathic,pending
Lorastine,United Chemicals &amp; Pharmaceuticals Ltd.,Loratadine,5 mg/5 ml,Suspension,Allopathic,pending
Lorat,"Drug International Ltd., Gopalpur",Loratadine,10 mg,Tablet,Allopathic,pending
Loratadine,"Square Pharmaceuticals PLC, (Chemical Division)",Loratadine,100%,Raw Materials,Allopathic,pending
Loratadine,Albion Specialized Pharma Limited,Loratadine,10 mg,Tablet,Allopathic,pending
Loratin Fast,Square Formulations Ltd.,Loratadine,10 mg,Tablet,Allopathic,pending
Loraxen Injection,"Techno Drugs Ltd., Satipara, Narshingdi",Lorazepam,4 mg/ml,Injection,Allopathic,pending
Loraxen Injection,"Techno Drugs Ltd., Satipara, Narshingdi",Lorazepam,2 mg/ml,Injection,Allopathic,pending
Lorazepam,Albion Laboratories Ltd.,Lorazepam,1 mg,Tablet,Allopathic,pending
Lorazepam,Sharif Pharmaceuticals Ltd.,Lorazepam,1 mg,Tablet,Allopathic,pending
Loren,Pharmadesh Laboratories Ltd.,Loratadine,5 mg/5 ml,Suspension,Allopathic,pending
Loren,Pharmadesh Laboratories Ltd.,Loratadine,10 mg,Tablet,Allopathic,pending
Lorenzo,Aristopharma Limited,Letrozole,2.5 mg,Tablet,Allopathic,pending
Lorid,Pharmadesh Laboratories Ltd.,Loperamide,2 mg,Capsule,Allopathic,pending
Loril,Astra Biopharmaceuticals Ltd.,Losartan Potassium,25 mg,Tablet,Allopathic,pending
Lorivir 200/50,The ACME Laboratories Ltd.,Lopinavir + Ritonavir,200 mg + 50 mg,Tablet,Allopathic,pending
Lorix Plus,Opsonin Pharma Limited,Crotamiton + Permethrin,10 gm + 5 gm/100 ml,Lotion,Allopathic,pending
Lorlagen,General Pharmaceuticals Ltd.,Lorlatinib,100 mg,Tablet,Allopathic,pending
Lorlanib,"Drug International Ltd., Squib Road",Lorlatinib,100 mg,Tablet,Allopathic,pending
Lornatib,Ziska Pharmaceuticals Ltd.,Lorlatinib,100 mg,Tablet,Allopathic,pending
Lorphen Syrup,United Laboratories Ltd.,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,Allopathic,pending
Lorten,GlaxoSmithKline Bangladesh Ltd.,Atenolol,100 mg,Tablet,Allopathic,pending
Lorten,GlaxoSmithKline Bangladesh Ltd.,Atenolol,50 mg,Tablet,Allopathic,pending
Losabex,Bexter Pharmaceuticals,Losartan Potassium,50 mg,Tablet,Allopathic,pending
Losac,Standard Laboratories Ltd.,Omeprazole,40 mg,Capsule,Allopathic,pending
Losac,Standard Laboratories Ltd.,Omeprazole,20 mg,Capsule,Allopathic,pending
Losacard,Novo Healthcare and Pharma Ltd.,Losartan Potassium,50 mg,Tablet,Allopathic,pending
Losacard,Novo Healthcare and Pharma Ltd.,Losartan Potassium,25 mg,Tablet,Allopathic,pending
Losacard,Novo Healthcare and Pharma Ltd.,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 50 mg,Tablet,Allopathic,pending
Losapot,Somatec Pharmaceuticals Ltd.,Losartan Potassium,25 mg,Tablet,Allopathic,pending
Losapot-H,Albion Laboratories Ltd.,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 50 mg,Tablet,Allopathic,pending
Losarcar,Medimet Pharmaceuticals Ltd.,Losartan Potassium,50 mg,Tablet,Allopathic,pending
Losarcar,Medimet Pharmaceuticals Ltd.,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 50 mg,Tablet,Allopathic,pending
Losarcar,Medimet Pharmaceuticals Ltd.,Losartan Potassium,25 mg,Tablet,Allopathic,pending
Losardil 100/12.5,Drug International Ltd.,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 100 mg,Tablet,Allopathic,pending
Losardil 100/25,Drug International Ltd.,Hydrochlorothiazide + Losartan Potassium,25 mg + 100 mg,Tablet,Allopathic,pending
Losardil 100/25,"Drug International Ltd., Gopalpur",Hydrochlorothiazide + Losartan Potassium,25 mg + 100 mg,Tablet,Allopathic,pending
Losardil 25/12.5,"Drug International Ltd., Gopalpur",Hydrochlorothiazide + Losartan Potassium,12.5 mg + 25 mg,Tablet,Allopathic,pending
Losardil 25/12.5,Drug International Ltd.,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 25 mg,Tablet,Allopathic,pending
Losardil 50/12.5,"Drug International Ltd., Gopalpur",Hydrochlorothiazide + Losartan Potassium,12.5 mg + 50 mg,Tablet,Allopathic,pending
