brand_name,company_name,generic_name,strength,dosage_form,medicine_type,brand_verified,price_verified,generic_verified
G Ringer,Gonoshasthaya Pharmaceuticals Ltd.,Calcium Chloride + Potassium Chloride + Sodium Chloride,33 mg + 30 mg + 860 mg/100 ml,IV Infusion,Allopathic,f,f,f
G Salbutamol,Gonoshasthaya Pharmaceuticals Ltd.,Salbutamol,4 mg,Tablet,Allopathic,f,f,f
G Salbutamol,Gonoshasthaya Pharmaceuticals Ltd.,Salbutamol,2 mg,Tablet,Allopathic,f,f,f
G Soluable Aspirin,Gonoshasthaya Pharmaceuticals Ltd.,Aspirin,300 mg,Tablet,Allopathic,f,f,f
G Sorbide,Gonoshasthaya Pharmaceuticals Ltd.,Isosorbide Dinitrate,10 mg,Tablet,Allopathic,f,f,f
G Stibogluconate Injection,Gonoshasthaya Pharmaceuticals Ltd.,Sodium Stibogluconate,100 mg/ml,Injection,Allopathic,f,f,f
G Thiopentone Injection,Gonoshasthaya Pharmaceuticals Ltd.,Thiopentone Sodium,500 mg,Injection,Allopathic,f,f,f
G Thiopentone Injection,Gonoshasthaya Pharmaceuticals Ltd.,Thiopentone Sodium,1 gm,Injection,Allopathic,f,f,f
G Timolol,Gonoshasthaya Pharmaceuticals Ltd.,Timolol Maleate .25 %,,Eye Drops,Allopathic,f,f,f
G Warfarin,Gonoshasthaya Pharmaceuticals Ltd.,Warfarin Sodium,5 mg,Tablet,Allopathic,f,f,f
G-20 VET,Gentry Pharmaceuticals Ltd.,Gentamicin,20 gm/100 gm,Oral Powder,Allopathic,f,f,f
G-Antacid MH Plus,Gonoshasthaya Pharmaceuticals Ltd.,Aluminium Oxide + Magnesium Hydroxide + Simethicone,200 mg + 400 mg + 30 mg/5 ml,Suspension,Allopathic,f,f,f
G-Antacid MH Plus,Gonoshasthaya Pharmaceuticals Ltd.,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg + 400 mg + 30 mg,Tablet,Allopathic,f,f,f
G-Cal-D,Gonoshasthaya Pharmaceuticals Ltd.,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,Allopathic,f,f,f
G-Calcium Gluconate Injection,Gonoshasthaya Pharmaceuticals Ltd.,Calcium Gluconate,1 gm/10 ml,Injection,Allopathic,f,f,f
G-Capsaicin Cream,Gonoshasthaya Pharmaceuticals Ltd.,Capsaicin,25 mg/100 gm,Cream,Allopathic,f,f,f
G-Cefradine,Gonoshasthaya Pharmaceuticals Ltd.,Cephradine,1 gm/vial,IV/IM Injection,Allopathic,f,f,f
G-Cetirizine Syrup,Gonoshasthaya Pharmaceuticals Ltd.,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup,Allopathic,f,f,f
G-Chloramphenicl Eye /Ear,Gonoshasthaya Pharmaceuticals Ltd.,Chloramphenicol,5 mg/ml,Eye and Ear Drops,Allopathic,f,f,f
G-Chlorhexidine Hand Rub,Gonoshasthaya Pharmaceuticals Ltd.,Chlorhexidine Gluconate,2.5 gm/100 ml,Solution,Allopathic,f,f,f
G-Chloroquine Syrup,Gonoshasthaya Pharmaceuticals Ltd.,Chloroquine Phosphate,80 mg/5 ml,Syrup,Allopathic,f,f,f
G-Cimetidine Injection,Gonoshasthaya Pharmaceuticals Ltd.,Cimetidine,200 mg/2 ml,Injection,Allopathic,f,f,f
G-Cipro,Gonoshasthaya Pharmaceuticals Ltd.,Ciprofloxacin,500 mg,Tablet,Allopathic,f,f,f
G-Cipro IV Infusion,Gonoshasthaya Pharmaceuticals Ltd.,Ciprofloxacin,200 mg/100 ml,IV Infusion,Allopathic,f,f,f
G-Co-Aspirin,Gonoshasthaya Pharmaceuticals Ltd.,Aspirin + Clopidogrel,75 mg + 75 mg,Tablet,Allopathic,f,f,f
G-Cotrl DS,Gonoshasthaya Pharmaceuticals Ltd.,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,Allopathic,f,f,f
G-Cox,G. A. Company Ltd.,Etoricoxib,120 mg,Tablet,Allopathic,f,f,f
G-Cox,G. A. Company Ltd.,Etoricoxib,60 mg,Tablet,Allopathic,f,f,f
G-Cox,G. A. Company Ltd.,Etoricoxib,90 mg,Tablet,Allopathic,f,f,f
G-Cromo Eye/Nasal Drops,Gonoshasthaya Pharmaceuticals Ltd.,Sodium Cromoglycate,20 mg/ml,Eye &amp; Nasal Drops,Allopathic,f,f,f
G-Fentanyl Injection,Gonoshasthaya Pharmaceuticals Ltd.,Fentanyl,100 mcg/2 ml,Injection,Allopathic,f,f,f
G-Flucloxacillin,Gonoshasthaya Pharmaceuticals Ltd.,Flucloxacillin,500 mg,Capsule,Allopathic,f,f,f
G-Flucloxacillin Dry,Gonoshasthaya Pharmaceuticals Ltd.,Flucloxacillin,125 mg/5 ml,Powder For Suspension,Allopathic,f,f,f
G-Fluphenazine Injection,Gonoshasthaya Pharmaceuticals Ltd.,Fluphenazine Decanoate,25 mg/ml,Injection,Allopathic,f,f,f
G-Fresh,Ibn Sina Pharmaceutical Ind. Ltd.,Carboxymethylcellulose Sodium + Glycerine,5 mg + 9 mg/ml,Eye Drops,Allopathic,f,f,f
G-Furosemide,Gonoshasthaya Pharmaceuticals Ltd.,Frusemide,250 mg,Tablet,Allopathic,f,f,f
G-Gliclazide,Gonoshasthaya Pharmaceuticals Ltd.,Gliclazide,80 mg,Tablet,Allopathic,f,f,f
G-Hypophos,Gonoshasthaya Pharmaceuticals Ltd.,Calcium Acetate,667 mg,Tablet,Allopathic,f,f,f
G-Hypromellose Eye Drops,Gonoshasthaya Pharmaceuticals Ltd.,Hypromellose .3 %,,Eye Drops,Allopathic,f,f,f
G-Iron Syrup,Gonoshasthaya Pharmaceuticals Ltd.,Ferrous Sulphate,200 mg/5 ml,Syrup,Allopathic,f,f,f
G-Lactulose,Gonoshasthaya Pharmaceuticals Ltd.,Lactulose,68 %,Oral Solution,Allopathic,f,f,f
G-Levamisole Syrup,Gonoshasthaya Pharmaceuticals Ltd.,Levamisole,40 mg/5 ml,Syrup,Allopathic,f,f,f
G-Losartan,Gonoshasthaya Pharmaceuticals Ltd.,Losartan Potassium,25 mg,Tablet,Allopathic,f,f,f
G-Losartan,Gonoshasthaya Pharmaceuticals Ltd.,Losartan Potassium,50 mg,Tablet,Allopathic,f,f,f
G-Lubricating,Gonoshasthaya Pharmaceuticals Ltd.,Carmellose Sodium,1.5 gm/100 gm,Gel,Allopathic,f,f,f
G-Meropenem 1g IV Injection,Goodman Pharmaceuticals Ltd,Meropenem,1 gm/vial,Injection,Allopathic,f,f,f
G-Meropenem 500 mg IV Injectio Injection,Goodman Pharmaceuticals Ltd,Meropenem,500 mg/vial,Injection,Allopathic,f,f,f
G-Metformin,Gonoshasthaya Pharmaceuticals Ltd.,Metformin Hydrochloride,850 mg,Tablet,Allopathic,f,f,f
G-Metformin,Gonoshasthaya Pharmaceuticals Ltd.,Metformin Hydrochloride,500 mg,Tablet,Allopathic,f,f,f
G-Metoprolol,Gonoshasthaya Pharmaceuticals Ltd.,Metoprolol Tartrate,50 mg,Tablet,Allopathic,f,f,f
G-Metronidazole,Gonoshasthaya Pharmaceuticals Ltd.,Metronidazole,200 mg/5 ml,Suspension,Allopathic,f,f,f
G-Morphine Oral,Gonoshasthaya Pharmaceuticals Ltd.,Morphine Sulphate,10 mg/5 ml,Oral Solution,Allopathic,f,f,f
G-Multivitamin Paediatric,Gonoshasthaya Pharmaceuticals Ltd.,Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin C + Vitamin D,10 mg + 5 mg + 1 mg + 1 mg + 5000 IU + 1.6 mg + 50 mg + 1000 IU/ml,Paediatric Drops,Allopathic,f,f,f
G-Normasol,Gonoshasthaya Pharmaceuticals Ltd.,Sodium Chloride .9 gm/100 ml,,Eye Drops,Allopathic,f,f,f
G-Paracetamol,Gonoshasthaya Pharmaceuticals Ltd.,Acetaminophen,120 mg/5 ml,Suspension,Allopathic,f,f,f
G-Pethidine 2ml Injection,Gonoshasthaya Pharmaceuticals Ltd.,Pethidine Hydrochloride,50 mg/ml,Injection,Allopathic,f,f,f
G-Picosulfate,Gonoshasthaya Pharmaceuticals Ltd.,Sodium Picosulfate,100 mg/100 ml,Oral Solution,Allopathic,f,f,f
G-Ramipril,Gonoshasthaya Pharmaceuticals Ltd.,Ramipril,5 mg,Tablet,Allopathic,f,f,f
G-Salbutamol Syrup,Gonoshasthaya Pharmaceuticals Ltd.,Salbutamol,2 mg/5 ml,Syrup,Allopathic,f,f,f
G-Suxamethonium Injection,Gonoshasthaya Pharmaceuticals Ltd.,Suxamethonium Chloride,100 mg/2 ml,Injection,Allopathic,f,f,f
G-Tamsulosin,Gonoshasthaya Pharmaceuticals Ltd.,Tamsulosin Hydrochloride,400 mcg,Tablet,Allopathic,f,f,f
G-Vancomycin 1gm IV Infusion Injection,Gonoshasthaya Pharmaceuticals Ltd.,Vancomycin,1 gm,Injection,Allopathic,f,f,f
G-Vancomycin 500 mg IV Infusio Injection,Gonoshasthaya Pharmaceuticals Ltd.,Meropenem,500 mg/vial,Injection,Allopathic,f,f,f
G-Vancomycin 500mg IV Infusion Injection,Gonoshasthaya Pharmaceuticals Ltd.,Vancomycin,500 mg,Injection,Allopathic,f,f,f
G-Vitamin B Syrup,Gonoshasthaya Pharmaceuticals Ltd.,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,Allopathic,f,f,f
G-Vitamin B12 Injection,Gonoshasthaya Pharmaceuticals Ltd.,Cyanocobalamin,1 mg/ml,Injection,Allopathic,f,f,f
G-Xylometazoline,Gonoshasthaya Pharmaceuticals Ltd.,Xylometazoline Hydrochloride,100 mg/100 ml,Nasal Drops,Allopathic,f,f,f
GABA-P CR,Renata PLC,Pregabalin,165 mg,Cr Tablet,Allopathic,f,f,f
GAPA-P,Renata PLC,Pregabalin,150 mg,Capsule,Allopathic,f,f,f
GEM-40,Millat Pharmaceuticals Ltd.,Omeprazole,40 mg,Capsule,Allopathic,f,f,f
GENTASON PLUS ORAL POWDER (VE),Chemist Laboratories Ltd.,Gentamicin,20 gm/100 gm,Oral Powder,Allopathic,f,f,f
GESIC,Popular Infusions Ltd.,Acetaminophen,1 gm/100 ml,IV Infusion,Allopathic,f,f,f
GLIFO-M 500 TABLET,The ACME Laboratories Ltd.,Empagliflozin + Metformin Hydrochloride,5 mg + 500 mg,Tablet,Allopathic,f,f,f
GLIMS M 1/500 MG,Opsonin Pharma Limited,Glimepiride + Metformin Hydrochloride,1 mg + 500 mg,Tablet,Allopathic,f,f,f
GLINTA MXR-2.5/1000,Renata PLC,Linagliptin + Metformin Hydrochloride,2.5 mg + 1000 mg,Tablet,Allopathic,f,f,f
GLUCIUM TS,Biopharma Ltd.,Chondroitin + Glucosamine,600 mg + 750 mg,Tablet,Allopathic,f,f,f
GLUCOLIN,Popular Pharmaceuticals PLC,Dextrose,25 gm/100 ml,IV Infusion,Allopathic,f,f,f
GLUCOSET,Biopharma Ltd.,Semaglutide,14 mg,Tablet,Allopathic,f,f,f
GLUCOSET,Biopharma Ltd.,Semaglutide,7 mg,Tablet,Allopathic,f,f,f
GLUCOSET,Biopharma Ltd.,Semaglutide,3 mg,Tablet,Allopathic,f,f,f
GLUTARAX,Unimed Unihealth Pharmaceuticals Ltd.,Glutaraldehyde,2.4 gm/100 ml,Solution,Allopathic,f,f,f
GLYMPA 25/5,"Square Pharmaceuticals PLC, Pabna",Empagliflozin + Linagliptin,25 mg + 5 mg,Tablet,Allopathic,f,f,f
GORED,"General Pharmaceuticals Ltd, Unit-2",Gliclazide,80 mg,Tablet,Allopathic,f,f,f
GPL ORS,"General Pharmaceuticals Ltd, Unit-2",Anhydrous Glucose + Potassium Chloride + Sodium Chloride + Trisodium Citrate,6.75 gm + 750 mg + 1.3 gm + 1.45 gm,Oral Saline,Allopathic,f,f,f
GROWVIT,Icon Pharmaceuticals,Ascorbic Acid + Biotin + Cyanocobalamin + Folic Acid + Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,5 mg + 15 mcg + 100 mcg + 250 mcg + 7.5 mg + 4.5 mg + 1.5 mg + 4 mg + 2 mg/gm,Powder,Allopathic,f,f,f
Gaba-100,Renata PLC,Gabapentin,100 mg,Tablet,Allopathic,f,f,f
Gaba-P,Renata PLC. Bhaluka,Pregabalin,25 mg,Capsule,Allopathic,f,f,f
Gaba-P,Renata PLC. Bhaluka,Pregabalin,75 mg,Capsule,Allopathic,f,f,f
Gaba-P CR 82.5,Renata PLC,Pregabalin,82.5 mg,Cr Tablet,Allopathic,f,f,f
Gabahil,Goodman Pharmaceuticals Ltd,Gabapentin,300 mg,Tablet,Allopathic,f,f,f
Gabamet,Somatec Pharmaceuticals Ltd.,Pregabalin,150 mg,Capsule,Allopathic,f,f,f
Gabamet,Somatec Pharmaceuticals Ltd.,Pregabalin,100 mg,Capsule,Allopathic,f,f,f
Gabanil,Nipa Pharmaceuticals Ltd.,Pregabalin,50 mg,Capsule,Allopathic,f,f,f
Gabanil,Nipa Pharmaceuticals Ltd.,Pregabalin,150 mg,Capsule,Allopathic,f,f,f
Gabanil,Nipa Pharmaceuticals Ltd.,Pregabalin,75 mg,Capsule,Allopathic,f,f,f
Gabantin,Sun Pharmaceutical (Bangladesh) Ltd.,Gabapentin,300 mg,Tablet,Allopathic,f,f,f
Gabatec ER 82.5,Ziska Pharmaceuticals Ltd.,Pregabalin,82.5 mg,Cr Tablet,Allopathic,f,f,f
Gaco,G. A. Company Ltd.,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate,10 gm + 750 gm + 1.75 gm + 1.45 gm/500 ml,Oral Saline,Allopathic,f,f,f
Gaco Milk Of Magnesia,G. A. Company Ltd.,Magnesium Hydroxide,400 mg/5 ml,Suspension,Allopathic,f,f,f
Gacopyrin,G. A. Company Ltd.,Aspirin,300 mg,Tablet,Allopathic,f,f,f
Gacorub Ointment,G. A. Company Ltd.,Camphor + Menthol + Oil Eucalyptus + Oil Turpentine + Thymol,3 gm + 2.82 gm + 350 mg + 4.77 gm + 100 mg/100 gm,Ointment,Allopathic,f,f,f
Gadamide Injection,"Techno Drugs Ltd., Satipara, Narshingdi",Gadoversetamide,330.9 mg/ml,Injection,Allopathic,f,f,f
Gadodiamide Injection,"Techno Drugs Ltd., Satipara, Narshingdi",Gadodiamide,287 mg,Injection,Allopathic,f,f,f
Gainvit Vet,Incepta Pharmaceuticals Ltd. (Dhamrai Unit),Vitamin A + Vitamin D3 + Vitamin E,1 Lac IU + 20000 IU + 20 mg/ml,Liquid,Allopathic,f,f,f
Galcare-300,Army Pharma Limited,Ursodeoxycholic Acid,300 mg,Tablet,Allopathic,f,f,f
Galet-M 50/850,The White Horse Pharmaceuticals Ltd.,Metformin Hydrochloride + Vildagliptin,850 mg + 50 mg,Tablet,Allopathic,f,f,f
Galton,Centeon Pharma Limited,Vildagliptin,50 mg,Tablet,Allopathic,f,f,f
Gana-P,Renata PLC. Bhaluka,Pregabalin,50 mg,Capsule,Allopathic,f,f,f
Ganrux 0.15% sterile,Opsonin Pharma Limited,Ganciclovir,150 mg/100 gm,Eye Gel,Allopathic,f,f,f
Gardenal,Synovia Pharma PLC.,Phenobarbitone,60 mg,Tablet,Allopathic,f,f,f
Gasex,Sun Pharmaceutical (Bangladesh) Ltd.,Famotidine,40 mg,Tablet,Allopathic,f,f,f
Gasof,Guardian Healthcare Ltd.,Magaldrate + Simethicone,480 mg + 20 mg,Chewable Tablet,Allopathic,f,f,f
Gaspain,Ethical Drug Ltd.,Pantoprazole,20 mg,Tablet,Allopathic,f,f,f
Gaspain,Ethical Drug Ltd.,Pantoprazole,40 mg,Tablet,Allopathic,f,f,f
Gastalfet oral,Beximco Pharmaceuticals Ltd.,Sucralfate,20 mg/100 ml,Suspension,Allopathic,f,f,f
Gastisol,Biopharma Ltd.,Potassium Bicarbonate + Sodium Alginate,100 mg + 500 mg/5 ml,Suspension,Allopathic,f,f,f
Gastisol Cool,Biopharma Ltd.,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate,1.6 gm + 5 gm + 2.6 gm/100 ml,Suspension,Allopathic,f,f,f
Gastisol Max,Biopharma Ltd.,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate,3.25 gm + 5 gm + 2.13 gm/100 ml,Suspension,Allopathic,f,f,f
Gastocid,National Laboratories Ltd.,Aluminium Oxide + Magnesium Hydroxide,200 mg + 125 mg/5 ml,Suspension,Allopathic,f,f,f
Gastocid,National Laboratories Ltd.,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,Allopathic,f,f,f
Gastogel,Universal Pharmaceuticals Ltd.,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,Allopathic,f,f,f
Gastogel,Universal Pharmaceuticals Ltd.,Aluminium Oxide + Magnesium Hydroxide,175 mg + 225 mg/5 ml,Suspension,Allopathic,f,f,f
Gastolin,Belsen Pharma Ltd.,Aluminium Oxide + Magnesium Hydroxide,175 mg + 225 mg/5 ml,Suspension,Allopathic,f,f,f
Gastomal,Mystic Pharmaceuticals Ltd.,Aluminium Oxide + Magnesium Hydroxide,175 mg + 225 mg/5 ml,Suspension,Allopathic,f,f,f
Gastopan,Salton Pharmaceuticals Ltd.,Hyoscine Butyl Bromide,10 mg,Tablet,Allopathic,f,f,f
Gastovet,Pharmaco International Ltd.,Ginger + Nux vomica + Sodium Bicarbonate,13.89 gm + 2.78 gm + 83.33 gm/100 gm,Powder,Allopathic,f,f,f
Gastracid,Ever,Aluminium Hydroxide + Magnesium Trisilicate,250 mg + 500 mg,Tablet,Allopathic,f,f,f
Gastracid,Ever,Aluminium Oxide + Magnesium Hydroxide,175 mg + 225 mg/5 ml,Suspension,Allopathic,f,f,f
Gastrica,Labaid Pharmaceuticals Ltd.,Magaldrate + Simethicone,480 mg + 20 mg/5 ml,Suspension,Allopathic,f,f,f
Gastril,Ethical Drug Ltd.,Omeprazole,20 mg,Capsule,Allopathic,f,f,f
Gastril Injection,Ethical Drug Ltd.,Omeprazole,40 mg/vial,Injection,Allopathic,f,f,f
Gastrocare,Pharmik Laboratories Ltd.,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate,1.6 gm + 5 gm + 2.6 gm/100 ml,Suspension,Allopathic,f,f,f
Gastrocon-R,Unimed Unihealth Pharmaceuticals Ltd.,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate,1.6 gm + 5 gm + 2.6 gm/100 ml,Suspension,Allopathic,f,f,f
Gastrodyne,Orion Pharma Ltd.,Aluminium Oxide + Magnesium Hydroxide,175 mg + 225 mg/5 ml,Suspension,Allopathic,f,f,f
Gastrodyne,Orion Pharma Ltd.,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,Allopathic,f,f,f
Gastrona,BC Laboratories Ltd.,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,Allopathic,f,f,f
Gastrona,BC Laboratories Ltd.,Aluminium Oxide + Magnesium Hydroxide,175 mg + 225 mg/5 ml,Suspension,Allopathic,f,f,f
Gastronic,Nipa Pharmaceuticals Ltd.,Sucralfate,500 mg,Tablet,Allopathic,f,f,f
Gastrox,Pharmaco International Ltd.,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,Allopathic,f,f,f
Gastrox,Pharmaco International Ltd.,Aluminium Oxide + Magnesium Hydroxide,175 mg + 225 mg/5 ml,Suspension,Allopathic,f,f,f
Gat,Globe Pharmaceuticals Ltd.,Ornidazole,500 mg,Tablet,Allopathic,f,f,f
Gatison Eye,"Aristopharma Limited, Gazipur",Dexamethasone + Gatifloxacin,100 mg + 300 mg/100 ml,Eye Drops,Allopathic,f,f,f
Gavicool,Pharmasia Ltd.,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate,1.6 gm + 5 gm + 2.6 gm/100 ml,Suspension,Allopathic,f,f,f
Gavicool Double Action,Pharmasia Ltd.,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate,187.5 mg + 250 mg + 106.5 mg,Chewable Tablet,Allopathic,f,f,f
Gavicool Double Action,Pharmasia Ltd.,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate,3.25 gm + 5 gm + 2.13 gm/100 ml,Suspension,Allopathic,f,f,f
Gavifast,Concord Pharmaceuticals Ltd.,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate,1.6 gm + 5 gm + 2.6 gm/100 ml,Suspension,Allopathic,f,f,f
Gavifil,Euro Pharma Ltd.,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate,1.6 gm + 5 gm + 2.6 gm/100 ml,Suspension,Allopathic,f,f,f
Gaviflux Chewable,Beacon Pharmaceuticals PLC,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate,80 mg + 250 mg + 133.5 mg,Chewable Tablet,Allopathic,f,f,f
Gaviflux DX,Beacon Pharmaceuticals PLC,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate,3.25 gm + 5 gm + 2.13 gm/100 ml,Suspension,Allopathic,f,f,f
Gaviflux Mint,Beacon Pharmaceuticals PLC,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate,1.6 gm + 5 gm + 2.6 gm/100 ml,Suspension,Allopathic,f,f,f
Gavimax Chewable,Albion Laboratories Ltd.,Potassium Bicarbonate + Sodium Alginate,100 mg + 500 mg,Tablet,Allopathic,f,f,f
Gavinate,Labaid Pharmaceuticals Ltd.,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate,1.6 gm + 5 gm + 2.6 gm/100 ml,Suspension,Allopathic,f,f,f
Gavinor Oral,"Drug International Ltd., Gopalpur",Sodium Alginate,5 gm/100 ml,Suspension,Allopathic,f,f,f
Gavirad Reflux Chewable,Radiant Pharmaceuticals Ltd.,Potassium Bicarbonate + Sodium Alginate,100 mg + 500 mg,Tablet,Allopathic,f,f,f
Gavirad Reflux Liquid in Sache,Radiant Pharmaceuticals Ltd.,Potassium Bicarbonate + Sodium Alginate,100 mg + 500 mg/5 ml,Suspension,Allopathic,f,f,f
Gaviraft oral,Nuvista Pharma Ltd,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate,3.25 gm + 5 gm + 2.13 gm/100 ml,Suspension,Allopathic,f,f,f
Gavisco,Popular Pharmaceuticals PLC,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate,1.6 gm + 5 gm + 2.6 gm/100 ml,Suspension,Allopathic,f,f,f
Gavisco DS,Popular Pharmaceuticals PLC,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate,3.25 gm + 5 gm + 2.13 gm/100 ml,Suspension,Allopathic,f,f,f
Gavisol,Ibn Sina Pharmaceutical Ind. Ltd.,Sodium Alginate,5 gm/100 ml,Suspension,Allopathic,f,f,f
Gavista,Ziska Pharmaceuticals Ltd.,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate,1.6 gm + 5 gm + 2.6 gm/100 ml,Suspension,Allopathic,f,f,f
Gavista DX,Ziska Pharmaceuticals Ltd.,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate,3.25 gm + 5 gm + 2.13 gm/100 ml,Suspension,Allopathic,f,f,f
Gavonix,Edruc Ltd.,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate,1.6 gm + 5 gm + 2.6 gm/100 ml,Suspension,Allopathic,f,f,f
Gcotil Vet,Gentry Pharmaceuticals Ltd.,Tilmicosin,250 mg/ml,Oral Solution,Allopathic,f,f,f
Gecin Cream,Pharmadesh Laboratories Ltd.,Gentamicin,300 mg/100 gm,Cream,Allopathic,f,f,f
Gefaten FC,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Gefapixant,45 mg,Tablet,Allopathic,f,f,f
Gefenac,Greenland Pharmaceuticals Ltd.,Diclofenac Sodium,50 mg,Tablet,Allopathic,f,f,f
Geferra Syrup,Greenland Pharmaceuticals Ltd.,Ferrous Sulphate,200 mg/5 ml,Syrup,Allopathic,f,f,f
Gefiren F C,Renata Oncology Limited,Gefitinib,250 mg,Tablet,Allopathic,f,f,f
Geflox 20 Vet WSP,General Pharmaceuticals Ltd.,Ciprofloxacin,200 gm/Kg,Powder,Allopathic,f,f,f
Gefloxin,Greenland Pharmaceuticals Ltd.,Ciprofloxacin,500 mg,Tablet,Allopathic,f,f,f
Gefron Syrup,G.P.I. Ltd.,Ferrous Sulphate,200 mg/5 ml,Syrup,Allopathic,f,f,f
Gelatin BP (B Type),"Global Capsules Ltd., Gelatin Division",Gelatin,100%,Raw Materials,Allopathic,f,f,f
Gelicon,Eskayef Pharmaceuticals Ltd. Mirpur.,Gemfibrozil,300 mg,Capsule,Allopathic,f,f,f
Gelucid,Unique Pharmaceutical Ltd.,Aluminium Oxide + Magnesium Hydroxide,175 mg + 225 mg/5 ml,Suspension,Allopathic,f,f,f
Gelucid,Sunypun Pharmaceutical Ltd.,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,Allopathic,f,f,f
Geludrox,Drug International Ltd.,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg + 400 mg + 30 mg,Tablet,Allopathic,f,f,f
Geludrox,Drug International Ltd.,Aluminium Oxide + Magnesium Hydroxide + Simethicone,200 mg + 400 mg + 30 mg/5 ml,Suspension,Allopathic,f,f,f
Geludrox-HS,"Drug International Ltd., Gopalpur",Aluminium Oxide + Magnesium Hydroxide + Simethicone,200 mg + 400 mg + 30 mg/5 ml,Suspension,Allopathic,f,f,f
Gemcetin Injection,"Techno Drugs Ltd., Satipara, Narshingdi",Gemcitabine,200 mg/vial,Injection,Allopathic,f,f,f
Gemcetin Injection,"Techno Drugs Ltd., Satipara, Narshingdi",Gemcitabine,1 gm/vial,Injection,Allopathic,f,f,f
Gemer,"Sun Pharmaceuticals (EZ) Ltd., Narayanganj",Glimepiride + Metformin Hydrochloride,2 mg + 500 mg,Tablet,Allopathic,f,f,f
Gemetrol,Greenland Pharmaceuticals Ltd.,Metronidazole,400 mg,Tablet,Allopathic,f,f,f
Gemfil,Aristopharma Limited,Gemfibrozil,300 mg,Capsule,Allopathic,f,f,f
Gemgen 1 gm Injection,Biogen Pharmaceuticals Ltd.,Gemcitabine,1 gm/vial,Injection,Allopathic,f,f,f
Gemgen 200 Injection,Biogen Pharmaceuticals Ltd.,Gemcitabine,200 mg/vial,Injection,Allopathic,f,f,f
Gemibac,Pharmasia Ltd.,Gemefloxacin,320 mg,Tablet,Allopathic,f,f,f
Gemitem,Team Pharmaceuticals Ltd.,Gemefloxacin,320 mg,Tablet,Allopathic,f,f,f
Gemtif,Pharmacil Ltd.,Gemefloxacin,320 mg,Tablet,Allopathic,f,f,f
Gen -,Amico Laboratories Ltd.,Cefixime,200 mg,Capsule,Allopathic,f,f,f
Gen -,Amico Laboratories Ltd.,Cefixime,100 mg/5 ml,Powder For Suspension,Allopathic,f,f,f
Gen HC Eye &amp; Ear,Ibn Sina Pharmaceutical Ind. Ltd.,Gentamicin + Hydrocortisone Acetate,300 mg + 1 gm/100 ml,Eye and Ear Drops,Allopathic,f,f,f
Genabion,G.P.I. Ltd.,Benzyl Benzoate,1.25 gm/5 ml,Emulsion,Allopathic,f,f,f
Genacid,General Pharmaceuticals Ltd.,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,Allopathic,f,f,f
Genacid,General Pharmaceuticals Ltd.,Aluminium Oxide + Magnesium Hydroxide,175 mg + 225 mg/5 ml,Suspension,Allopathic,f,f,f
